,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
0,0,6950,2024-10-22,4,18,387,82,163,2,6,9,5,4,4,1,0,0,2,0.0,0.5,2.25,1.25,0.75,0.25,3,1,27.5,722,2.25,3.0,11.75,14.0,58.75,38.75,4.75,3.25,1.75,0.6,425.25,96.0,1636.32,1388.52,1.5282022984359251,0.8958572340788232,0.55,1.09,3.54,3.1,1.0,1.0,2.321428571,2.238095238,0.035714286,
19,5,18188,2024-10-22,4,5,483,449,288,8,8,7,3,5,5,1,-3,1,0,0.2,0.0,1.4,0.6,0.4,0.2,2,1,22.71,463,2.2,3.6,11.2,8.4,42.6,60.2,4.4,1.8,2.6,1.4,272.6,459.6,1433.3,1428.04,1.373703428392337,1.0160720304778212,0.79,1.02,3.13,3.04,0.95,1.16,2.4,3.16,,
18,7,18190,2024-10-22,4,5,388,133,631,4,10,11,1,5,5,5,-6,2,1,0.4,0.2,2.2,0.2,0.6,0.0,3,0,23.06,246,1.8,2.8,8.2,13.4,47.4,44.4,4.0,2.6,3.8,0.6,369.0,260.4,1497.69,1286.07,1.6850254705819951,0.6703292104769246,1.13,0.7,4.13,2.73,1.33,0.67,2.866666667,3.0,,
17,6,18189,2024-10-22,4,5,104,367,62,9,6,6,5,5,5,0,-5,0,2,0.0,0.4,1.2,1.0,0.4,0.2,2,1,19.59,508,3.2,4.6,12.4,12.8,48.2,34.6,4.8,2.4,2.8,2.0,362.8,201.2,1396.36,1615.44,1.5707965182235883,0.9892421907516424,0.41,1.81,3.86,5.05,1.11,2.25,2.828571429,2.55,,1.1
16,1,6951,2024-10-22,4,18,109,199,363,5,3,7,8,5,4,0,2,1,2,0.2,0.5,1.4,2.0,0.4,0.5,2,2,21.8,444,3.0,1.75,12.2,13.75,56.8,49.25,5.6,3.5,4.2,0.4,339.0,255.8,1432.94,1425.0,1.1515558016326377,1.377569800721564,0.85,1.32,3.27,3.78,0.73,1.28,3.066666667,2.675,,
15,4,18187,2024-10-22,4,5,418,330,85,5,4,10,7,5,5,3,-1,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,23.27,702,2.8,3.4,12.2,10.8,46.2,55.4,3.6,3.0,2.4,1.4,287.8,461.6,1521.73,1551.37,1.4993379593931857,1.0757896421728368,0.24,0.98,3.76,4.02,0.88,1.0,2.24,2.836734694,,
13,2,7979,2024-10-22,4,19,202,32,135,7,7,20,16,14,15,2,-6,5,4,0.36,0.27,1.43,1.07,0.36,0.27,5,4,26.5,93,3.71,3.13,13.29,12.87,53.93,45.93,4.79,4.07,1.0,1.33,438.86,326.87,1439.48,1466.59,1.353082368282971,1.0210563566746993,1.12,0.18,3.7,4.08,0.95,0.96,3.4,2.92,,
12,9,18192,2024-10-22,4,5,421,115,332,12,9,2,2,5,5,-5,-5,2,2,0.4,0.4,0.4,0.4,0.0,0.0,0,0,23.21,303,1.8,3.8,9.8,12.4,53.6,51.0,6.2,2.0,1.6,0.8,360.6,368.6,1335.53,1461.0,1.1285480577389162,1.0977411520735925,0.47,1.24,4.21,3.2,1.09,0.84,2.352941176,2.92,,
11,8,18191,2024-10-22,4,5,506,75,680,8,6,7,5,5,5,3,-4,1,2,0.2,0.4,1.4,1.0,0.4,0.2,2,1,21.85,158,1.2,2.2,9.4,12.8,45.8,47.8,3.6,3.8,1.4,1.2,346.0,348.0,1422.08,1431.93,1.57966747343541,0.9342928780028606,0.3,1.36,3.67,3.5,1.54,1.42,1.916666667,3.125,0.208333333,0.0
10,14,28357,2024-10-22,4,4,34,572,654,1,3,3,0,1,1,1,-2,0,0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,23.25,351,7.0,2.0,8.0,8.0,30.0,49.0,2.0,2.0,2.0,4.0,227.0,364.0,1396.59,1500.0,2.3526856609538127,0.6027821322041395,0.45,0.6,2.5,2.0,0.5,0.0,5.0,2.0,0.0,
