,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
0,0,3520,2024-10-30,4,19,554,471,535,6,6,3,4,3,4,-1,-3,0,1,0.0,0.25,1.0,1.0,0.33,0.25,1,1,27.34,161,3.0,3.75,9.33,15.0,44.67,43.5,3.67,2.5,1.67,1.13,316.0,156.88,1.11,1.24,3.66,4.42,1.38,1.58,2.689655172,3.166666667,0.24137931,,1598.98,1505.07,1.3301023177059474,1.042957727193233
1,1,3521,2024-10-30,4,19,172,236,501,9,2,3,8,4,4,-1,2,3,2,0.75,0.5,0.75,2.0,0.0,0.5,0,2,28.35,467,1.0,2.25,14.0,13.5,40.5,58.25,2.5,5.5,1.5,0.67,272.75,106.94,0.74,2.22,3.58,4.67,0.83,1.78,2.666666667,1.222222222,,0.888888889,1419.13,1670.48,0.9179688466986607,1.6712284569991107
2,2,3522,2024-10-30,4,19,35,314,274,3,5,9,5,4,4,9,1,0,2,0.0,0.5,2.25,1.25,0.75,0.25,3,1,25.72,434,2.5,2.5,10.0,15.5,60.5,46.25,7.0,2.25,1.0,0.4,530.0,279.8,1.83,1.87,5.0,5.1,2.0,1.85,1.875,2.575,0.4375,0.875,1504.65,1722.21,1.8857978251710457,0.7673684767943248
3,3,3523,2024-10-30,4,19,276,349,13,6,7,9,13,5,9,4,5,3,4,0.6,0.44,1.8,1.44,0.4,0.33,2,3,26.75,405,0.8,2.67,12.2,9.67,62.4,50.44,3.8,4.78,2.0,1.22,568.0,406.89,1.48,1.19,4.75,3.87,1.58,1.13,1.833333333,2.533333333,0.75,0.033333333,1639.08,1602.36,1.263486240633935,1.0853596133348686
4,4,7408,2024-10-30,4,20,517,182,515,7,6,6,3,5,4,-2,-6,0,0,0.0,0.0,1.2,0.75,0.4,0.25,2,1,29.48,24,0.4,3.25,14.2,15.75,56.4,51.5,4.4,3.0,2.2,0.4,445.2,277.4,0.85,0.84,3.92,3.93,1.58,1.13,2.833333333,2.4,0.291666667,0.133333333,1503.67,1475.59,1.39661505012635,1.0553415361916567
5,5,7409,2024-10-30,4,20,405,96,19,1,6,13,3,5,4,6,-2,1,3,0.2,0.75,2.6,0.75,0.8,0.0,4,0,25.47,144,3.0,4.0,19.2,13.5,41.0,55.0,4.8,2.75,0.6,0.8,254.6,353.4,0.32,0.42,3.8,3.86,1.4,1.29,3.0,2.971428571,0.28,0.142857143,1575.03,1504.93,1.8775826016040995,0.6335316380972388
6,6,7410,2024-10-30,4,20,124,412,534,8,4,3,7,4,5,-1,2,3,1,0.75,0.2,0.75,1.4,0.0,0.4,0,2,31.5,15,1.75,5.0,17.0,15.0,51.25,50.2,4.25,4.8,3.0,2.4,325.75,339.8,0.4,0.84,4.17,3.63,1.33,1.4,2.583333333,3.866666667,0.083333333,,1420.17,1499.77,0.909681138577084,1.500570434891249
7,7,7411,2024-10-30,4,20,338,345,512,2,3,10,10,4,6,3,2,1,1,0.25,0.17,2.5,1.67,0.75,0.5,3,3,26.08,398,3.25,3.67,15.25,13.5,59.75,49.67,5.5,3.33,1.75,0.4,441.25,446.0,1.25,1.51,5.5,3.96,1.5,1.56,3.25,2.64,0.75,0.6,1544.7,1542.13,1.536904683643335,1.0844363706548823
8,8,7991,2024-10-30,4,19,265,176,211,2,4,31,21,18,14,7,5,4,3,0.22,0.21,1.72,1.5,0.5,0.43,9,6,27.25,152,2.89,2.07,15.61,11.71,53.22,53.36,5.44,5.14,1.56,1.07,413.83,374.0,1.45,0.64,4.33,3.7,1.47,1.05,2.333333333,2.45,,,1546.09,1455.13,0.9887862297044216,1.2465188340242812
9,9,15828,2024-10-30,4,8,197,9,556,2,1,7,19,3,8,3,11,1,1,0.33,0.13,2.33,2.38,0.67,0.75,2,6,23.03,146,1.67,1.88,9.67,9.0,57.0,64.38,4.33,5.63,1.0,1.13,428.33,586.63,0.4,1.53,7.4,6.08,2.67,3.04,1.666666667,2.52,1.866666667,1.8,1763.44,1645.89,1.2899262943688092,1.4479716471255837
16,13,27750,2024-10-31,4,12,476,232,127,1,4,23,11,19,9,-4,1,8,5,0.42,0.56,1.21,1.22,0.26,0.22,5,2,18.17,494,2.74,3.0,11.11,10.22,42.16,48.44,2.89,3.56,3.4,0.8,429.4,249.7,0.9,0.66,2.8,3.4,0.6,0.8,3.0,3.4,0.0,0.4,1452.55,1480.42,0.7390292651032783,1.358526667383142
15,10,3524,2024-10-31,4,19,213,175,508,12,5,3,5,5,4,-5,5,3,2,0.6,0.5,0.6,1.25,0.0,0.25,0,1,27.87,139,3.0,3.0,12.2,12.5,42.4,58.25,4.0,5.75,1.0,3.0,284.0,429.5,0.82,0.96,3.72,3.84,1.12,1.63,3.04,2.53125,,0.34375,1522.33,1563.19,0.8193575162906662,1.6474924759017355
14,11,3525,2024-10-31,4,19,127,265,522,4,1,5,31,3,18,1,7,2,4,0.67,0.22,1.67,1.72,0.33,0.5,1,9,26.08,404,1.67,2.89,13.67,15.61,58.67,53.22,6.0,5.44,3.67,5.6,465.0,1489.8,0.49,1.19,4.8,4.0,1.27,1.33,2.733333333,2.533333333,,,1596.93,1561.71,1.4939561118627058,1.1183431658538898
12,14,27751,2024-10-31,4,12,178,233,134,7,2,16,13,9,7,5,8,4,1,0.44,0.14,1.78,1.86,0.44,0.57,4,4,26.2,517,2.33,3.43,12.89,11.86,58.33,54.29,5.33,6.14,2.0,1.86,398.78,431.14,1.25,0.97,4.3,4.6,0.8,1.1,3.9,3.3,,,1477.63,1448.87,1.0246051755001735,1.5775362975493374
11,15,27754,2024-10-31,4,12,452,48,131,7,7,16,9,9,10,6,-4,4,3,0.44,0.3,1.78,0.9,0.44,0.2,4,2,20.0,501,1.89,3.3,10.44,11.0,52.56,47.6,3.11,2.4,2.0,1.11,321.44,284.44,0.92,0.23,2.76,2.73,1.24,0.87,2.470588235,3.333333333,0.0,,1528.46,1429.19,1.501980603963046,0.899013645043279
10,16,27755,2024-10-31,4,12,223,35,128,7,6,16,9,9,9,6,-5,4,3,0.44,0.33,1.78,1.0,0.44,0.22,4,2,20.0,95,2.89,2.89,13.33,13.78,52.33,44.56,4.11,3.0,1.0,1.6,313.56,229.5,0.95,1.64,4.45,4.2,1.27,1.87,2.363636364,2.733333333,0.272727273,0.4,1519.08,1520.29,1.5449230580086006,0.9044216626450036
13,12,3526,2024-10-31,4,19,451,461,529,5,6,21,7,18,5,-2,0,3,1,0.17,0.2,1.17,1.4,0.33,0.4,6,2,26.41,474,2.67,2.8,12.67,9.4,58.11,50.0,4.39,4.0,1.44,2.0,465.67,420.8,1.37,0.62,4.67,4.97,1.47,1.8,3.066666667,2.4,0.8,0.466666667,1533.73,1476.65,0.7948253011828056,1.5718910805975663
27,24,23966,2024-11-01,4,16,498,156,208,1,9,12,1,4,4,9,-5,0,1,0.0,0.25,3.0,0.25,1.0,0.0,4,0,28.09,99,1.25,4.0,10.5,13.5,64.5,47.75,5.5,2.5,0.75,1.75,584.25,318.5,1.07,1.68,5.64,4.19,1.81,1.81,2.222222222,3.125,0.944444444,0.625,1674.81,1524.71,2.492296945986852,0.5134171434976353
35,25,27405,2024-11-01,4,14,125,282,464,8,3,5,8,6,6,0,0,2,2,0.33,0.33,0.83,1.33,0.17,0.33,1,2,27.5,486,2.83,2.33,11.83,12.0,49.33,58.17,3.5,5.0,2.5,2.0,391.83,552.0,0.85,1.13,2.77,3.9,0.97,1.0,3.233333333,2.7,,,1416.16,1398.17,1.1512003472111725,1.2659933420675706
34,17,3421,2024-11-01,4,10,12,293,178,7,3,7,9,5,5,-1,1,1,0,0.2,0.0,1.4,1.8,0.4,0.6,2,3,27.11,518,3.4,2.4,13.8,13.8,38.8,49.6,3.2,4.2,3.4,0.8,227.6,347.0,1.13,1.1,3.1,3.6,0.9,1.2,2.7,2.7,,,1531.0,1548.08,1.1464652427414237,1.5514126244760975
32,19,5564,2024-11-01,4,13,355,22,468,3,7,11,3,5,4,4,-2,2,3,0.4,0.75,2.2,0.75,0.6,0.0,3,0,23.57,3,2.0,3.75,12.8,12.5,60.2,35.75,4.6,2.5,2.6,2.0,432.4,213.8,2.0,1.18,4.9,3.3,1.9,1.4,1.6,3.4,1.0,,1665.34,1436.87,1.603096927707887,0.7181662976663304
31,20,5565,2024-11-01,4,13,311,285,84,5,3,7,7,4,4,1,2,1,1,0.25,0.25,1.75,1.75,0.5,0.5,2,2,24.27,361,3.25,3.25,11.75,12.25,56.5,53.5,4.75,3.25,2.5,1.75,476.75,413.5,1.26,1.88,3.8,4.25,1.45,1.38,2.6,2.625,0.3,0.25,1472.3,1623.6,1.2489596523105042,1.3078758671969004
30,21,18210,2024-11-01,4,5,320,510,313,8,2,7,11,6,6,-1,5,1,2,0.17,0.33,1.17,1.83,0.33,0.5,2,3,23.98,162,3.0,2.17,13.67,9.17,51.83,54.17,3.83,4.0,2.83,1.5,317.83,412.0,0.7,1.05,3.5,3.71,1.2,1.25,3.227272727,2.125,,0.166666667,1479.56,1452.82,1.0697145908357986,1.557328044746392
29,22,18712,2024-11-01,4,0,419,143,396,9,1,3,15,5,5,-2,9,3,0,0.6,0.0,0.6,3.0,0.0,1.0,0,5,21.33,472,3.2,4.6,11.6,10.6,39.6,48.4,3.8,3.8,2.0,1.4,227.6,360.4,0.86,1.72,3.2,4.3,0.9,2.0,3.8,3.6,,1.4,1427.61,1600.85,0.6889410512946518,2.860000176232853
28,23,18713,2024-11-01,4,0,540,421,88,9,9,3,4,5,5,-2,-4,0,1,0.0,0.2,0.6,0.8,0.2,0.2,1,1,20.5,214,2.6,2.8,10.2,12.0,46.2,51.8,4.2,3.6,2.2,0.8,316.0,372.0,1.63,0.47,5.29,4.12,1.14,1.06,2.714285714,2.529411765,,,1466.04,1334.55,1.2344432525246556,1.0877905491984787
26,33,27753,2024-11-01,4,12,256,192,174,3,5,21,10,10,9,8,-3,3,4,0.3,0.44,2.1,1.11,0.6,0.22,6,2,22.83,218,2.1,2.33,12.8,13.33,52.1,47.11,3.4,3.89,1.8,0.83,335.1,143.5,1.2,,4.2,,1.4,,1.8,,0.8,,1581.88,1491.52,1.5372411938048702,0.8374145764439707
