,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
0,0,0,0,6950,2024-10-22,4,17,340,82,155,3,1,16,18,10,10,0,4,4,3,0.4,0.3,1.6,1.8,0.4,0.5,4,5,25.15,681,3.2,2.3,14.1,12.4,52.7,41.7,3.7,3.0,1.1,1.2,358.0,250.6,1547.73,1477.45,1.2632864786160647,1.2869134362258026,0.65,0.49,3.16,3.56,0.76,0.96
1,1,1,1,6951,2024-10-22,4,17,95,199,344,2,2,16,16,10,10,4,4,1,4,0.1,0.4,1.6,1.6,0.5,0.4,5,4,21.8,421,3.6,1.8,12.0,12.4,55.4,55.2,5.1,5.0,3.1,1.1,332.3,386.6,1428.99,1445.87,1.443587441264857,1.047358918780294,0.86,1.04,3.5,3.2,1.0,1.28
2,2,2,2,7979,2024-10-22,4,18,178,32,127,10,5,33,31,29,28,-6,-7,6,7,0.21,0.25,1.14,1.11,0.31,0.29,9,8,24.0,86,3.86,3.29,12.79,13.07,53.86,49.96,3.97,4.93,0.86,1.23,433.34,344.73,1472.11,1424.44,1.458825952983,1.1056441440359053,1.18,1.1,3.0,3.6,0.8,1.0
3,3,3,3,18186,2024-10-22,4,4,270,507,90,1,4,19,16,10,10,10,-3,4,1,0.4,0.1,1.9,1.6,0.5,0.5,5,5,22.22,46,1.5,3.3,13.4,12.4,59.2,51.0,4.7,3.9,1.5,1.8,497.8,373.3,1497.49,1445.08,1.5949988808413305,0.9590350928030958,1.47,0.7,4.33,3.29,1.29,1.33
4,4,4,4,18187,2024-10-22,4,4,368,330,78,5,4,12,16,10,10,-4,6,3,4,0.3,0.4,1.2,1.6,0.3,0.4,3,4,23.27,662,2.5,3.0,14.6,10.9,47.2,53.5,3.1,4.1,2.0,1.6,317.6,457.1,1459.29,1484.47,1.1045047503322576,1.3242301858837762,0.84,0.95,3.25,4.21,1.0,1.5
5,5,5,5,18188,2024-10-22,4,4,424,449,274,6,7,11,12,10,10,-6,1,2,3,0.2,0.3,1.1,1.2,0.3,0.3,3,3,22.7,439,1.8,3.3,12.2,9.9,44.4,59.6,3.8,2.8,2.0,1.2,281.0,458.4,1356.17,1450.23,1.1330007884299886,1.1902067694816771,0.51,0.62,2.64,3.38,0.64,1.17
6,6,6,6,18189,2024-10-22,4,4,90,367,56,8,9,8,8,10,10,-9,-10,2,5,0.2,0.5,0.8,0.8,0.2,0.1,2,1,19.59,480,2.7,3.8,11.6,13.0,48.7,44.7,4.1,2.8,2.2,1.7,363.5,280.5,1380.01,1418.46,1.3281653950278725,0.9467673346553074,0.76,1.24,3.42,2.8,1.29,1.0
7,7,7,7,18190,2024-10-22,4,4,341,133,598,4,6,13,13,10,10,2,0,4,1,0.4,0.1,1.3,1.3,0.3,0.4,3,4,23.06,232,2.9,3.1,9.2,13.2,47.7,42.0,3.7,3.5,2.4,1.4,352.5,262.6,1475.2,1403.77,1.2178313429100418,1.1368246822517163,1.16,0.5,3.2,3.27,1.0,0.73
8,8,8,8,18191,2024-10-22,4,4,443,75,642,6,5,11,14,10,10,-2,-2,2,5,0.2,0.5,1.1,1.4,0.3,0.3,3,3,21.89,149,3.6,1.5,11.6,11.7,45.0,52.5,3.3,4.1,1.8,1.4,329.3,388.8,1377.75,1440.46,1.3968859987965518,1.048623010595705,0.77,0.76,3.63,3.54,1.46,1.29
9,9,9,9,18192,2024-10-22,4,4,371,115,316,9,9,7,8,10,10,-8,-4,4,2,0.4,0.2,0.7,0.8,0.1,0.2,1,2,23.21,282,2.9,2.7,9.6,11.8,49.0,51.3,4.5,4.2,1.6,1.0,343.6,364.2,1319.73,1431.42,1.0728284070556495,1.1802796668616926,0.61,0.66,4.08,3.38,1.08,1.13
10,10,10,10,27386,2024-10-22,4,13,350,49,435,2,4,14,13,8,8,3,2,2,4,0.25,0.5,1.75,1.63,0.5,0.38,4,3,26.6,515,3.13,2.13,14.38,11.75,47.25,50.13,4.63,4.13,2.0,2.88,300.11,321.0,1512.66,1530.08,1.4159879324967015,1.0170202428432136,1.06,1.42,4.2,4.6,1.2,1.0
19,11,11,19,18197,2024-10-23,4,4,305,423,385,3,2,14,21,10,10,1,7,2,3,0.2,0.3,1.4,2.1,0.4,0.6,4,6,23.57,37,1.0,1.7,10.0,12.4,57.2,49.1,4.2,3.9,2.6,1.8,475.4,361.2,1457.8,1497.55,1.265300847127533,1.3496898762421476,0.93,0.92,3.67,3.8,1.13,1.2
18,12,12,18,18196,2024-10-23,4,4,57,510,244,2,3,18,18,10,10,5,6,3,3,0.3,0.3,1.8,1.8,0.5,0.5,5,5,20.87,306,2.8,2.5,14.2,9.4,47.2,56.1,4.5,3.4,2.0,1.4,357.2,443.3,1457.31,1493.53,1.329284718631241,1.1576820793003026,0.7,0.72,4.67,3.75,1.42,1.13
16,13,13,16,18194,2024-10-23,4,4,228,80,320,5,2,12,21,10,10,-2,12,3,3,0.3,0.3,1.2,2.1,0.3,0.6,3,6,22.33,153,3.5,2.1,11.4,14.6,53.0,55.9,3.6,3.1,2.0,1.3,431.8,432.8,1474.27,1525.04,1.0598191075442294,1.599236713265739,0.63,0.93,3.53,3.36,1.11,1.16
15,17,17,14,6955,2024-10-23,4,17,377,126,55,1,5,23,12,10,10,7,-2,2,3,0.2,0.3,2.3,1.2,0.7,0.3,7,3,30.35,163,2.9,2.2,12.6,15.6,47.6,53.8,4.0,4.1,2.9,2.2,309.8,332.4,1570.02,1446.06,1.6361718750690644,0.8320063968629174,0.95,0.86,4.47,4.0,1.27,1.4
17,14,14,15,18193,2024-10-23,4,4,308,358,593,7,8,10,11,10,10,1,-8,4,2,0.4,0.2,1.0,1.1,0.2,0.3,2,3,20.42,569,2.4,4.2,12.9,10.8,42.3,49.5,4.3,4.0,1.8,0.8,230.0,370.3,1389.51,1455.14,1.4160720576508037,0.9836752931389264,0.66,0.91,4.0,4.67,0.88,1.56
13,16,16,13,6954,2024-10-23,4,17,93,146,141,7,3,6,14,10,10,-8,1,0,2,0.0,0.2,0.6,1.4,0.2,0.4,2,4,23.8,479,4.0,1.9,12.4,12.8,41.4,62.2,2.4,3.8,2.1,1.5,257.9,493.0,1389.52,1426.73,1.1944266729055415,1.3494163175153575,0.58,0.73,3.24,3.36,1.32,0.88
14,15,15,17,18195,2024-10-23,4,4,284,447,297,6,1,11,22,10,10,-4,11,2,1,0.2,0.1,1.1,2.2,0.3,0.7,3,7,24.11,641,3.3,2.4,13.1,10.1,47.7,46.2,3.7,3.7,2.1,1.4,290.0,346.9,1384.46,1552.23,1.0845897377991276,1.7648675838063212,0.88,1.01,3.04,4.21,1.48,1.71
12,18,18,12,6953,2024-10-23,4,17,144,125,151,4,6,15,10,10,10,0,-5,3,4,0.3,0.4,1.5,1.0,0.4,0.2,4,2,25.85,566,2.8,2.9,12.2,16.8,49.8,52.2,3.9,4.4,1.5,2.3,356.5,327.1,1526.94,1443.97,1.4176775696803363,0.910116168156549,0.82,0.87,4.16,2.84,1.32,0.68
11,19,19,11,6952,2024-10-23,4,17,147,523,144,6,2,12,16,10,10,-2,6,3,1,0.3,0.1,1.2,1.6,0.3,0.5,3,5,27.27,161,3.6,2.9,10.9,13.9,45.7,52.8,4.3,5.3,1.5,2.1,266.5,340.3,1423.13,1480.65,1.1544823948506366,1.4355564476813354,1.08,0.54,2.9,3.52,1.1,0.72
24,20,20,24,6960,2024-10-24,4,17,79,376,150,5,6,14,10,10,10,-1,-5,2,4,0.2,0.4,1.4,1.0,0.4,0.2,4,2,23.0,321,2.9,2.7,10.7,12.5,52.2,47.0,4.0,2.4,2.5,1.7,345.6,294.1,1455.96,1418.26,1.4529970055368908,0.9185680184933512,0.73,0.46,2.9,2.8,0.85,0.7
23,21,21,23,6959,2024-10-24,4,17,437,227,142,4,2,15,17,10,10,3,6,3,2,0.3,0.2,1.5,1.7,0.4,0.5,4,5,27.26,41,2.7,2.8,15.5,12.5,50.6,43.8,4.1,2.7,1.4,1.5,371.9,298.6,1528.46,1483.66,1.2816516860502214,1.2614101818177748,0.85,0.8,4.88,2.96,1.36,1.12
25,22,22,25,7980,2024-10-24,4,18,486,124,184,7,13,37,27,29,29,-9,-14,7,9,0.24,0.31,1.28,0.93,0.34,0.21,10,6,20.33,665,3.86,3.59,12.52,11.97,48.0,43.21,3.62,3.1,1.53,1.5,333.43,316.6,1516.3,1444.15,1.2022570347524753,0.992171855352244,0.88,0.46,3.0,2.0,0.6,0.4
